match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,result_type,is_no_result,day_of_week,month
335982,2008,Bangalore,2008-04-18,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,223,20.0,N,,Asad Rauf,RE Koertzen,runs,0,Friday,4
335983,2008,Chandigarh,2008-04-19,League,MEK Hussey,PCA Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,241,20.0,N,,MR Benson,SL Shastri,runs,0,Saturday,4
335984,2008,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9,130,20.0,N,,Aleem Dar,GA Pratapkumar,wickets,0,Saturday,4
335985,2008,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5,166,20.0,N,,SJ Davis,DJ Harper,wickets,0,Sunday,4
335986,2008,Kolkata,2008-04-20,League,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,111,20.0,N,,BF Bowden,K Hariharan,wickets,0,Sunday,4
335987,2008,Jaipur,2008-04-21,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,167,20.0,N,,Aleem Dar,RB Tiffin,wickets,0,Monday,4
335988,2008,Hyderabad,2008-04-22,League,V Sehwag,Uppal Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9,143,20.0,N,,IL Howell,AM Saheba,wickets,0,Tuesday,4
335989,2008,Chennai,2008-04-23,League,ML Hayden,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,209,20.0,N,,DJ Harper,GA Pratapkumar,runs,0,Wednesday,4
335990,2008,Hyderabad,2008-04-24,League,YK Pathan,Uppal Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,215,20.0,N,,Asad Rauf,MR Benson,wickets,0,Thursday,4
335991,2008,Chandigarh,2008-04-25,League,KC Sangakkara,PCA Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66,183,20.0,N,,Aleem Dar,AM Saheba,runs,0,Friday,4
335992,2008,Bangalore,2008-04-26,League,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,136,20.0,N,,MR Benson,IL Howell,wickets,0,Saturday,4
335993,2008,Chennai,2008-04-26,League,JDP Oram,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,148,20.0,N,,BF Bowden,AV Jayaprakash,wickets,0,Saturday,4
335994,2008,Mumbai,2008-04-27,League,AC Gilchrist,DY Patil Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10,155,20.0,N,,Asad Rauf,SL Shastri,wickets,0,Sunday,4
335995,2008,Chandigarh,2008-04-27,League,SM Katich,PCA Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,bat,Kings XI Punjab,wickets,4,159,20.0,N,,RE Koertzen,I Shivram,wickets,0,Sunday,4
335996,2008,Bangalore,2008-04-28,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,179,20.0,N,,BR Doctrove,RB Tiffin,runs,0,Monday,4
335997,2008,Kolkata,2008-04-29,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,138,20.0,N,,BF Bowden,AV Jayaprakash,wickets,0,Tuesday,4
335998,2008,Delhi,2008-04-30,League,GD McGrath,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,10,192,20.0,N,,Aleem Dar,I Shivram,runs,0,Wednesday,4
335999,2008,Hyderabad,2008-05-01,League,SE Marsh,Uppal Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,165,20.0,N,,BR Doctrove,RB Tiffin,wickets,0,Thursday,5
336000,2008,Jaipur,2008-05-01,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,197,20.0,N,,RE Koertzen,GA Pratapkumar,runs,0,Thursday,5
336001,2008,Chennai,2008-05-02,League,V Sehwag,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8,170,20.0,N,,BF Bowden,K Hariharan,wickets,0,Friday,5
336003,2008,Chandigarh,2008-05-03,League,IK Pathan,PCA Stadium,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9,179,20.0,N,,DJ Harper,I Shivram,runs,0,Saturday,5
336034,2008,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,157,20.0,N,,BR Doctrove,SL Shastri,runs,0,Saturday,5
336004,2008,Mumbai,2008-05-04,League,SM Pollock,DY Patil Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29,163,20.0,N,,IL Howell,RE Koertzen,runs,0,Sunday,5
336005,2008,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,110,20.0,N,,Asad Rauf,AV Jayaprakash,wickets,0,Sunday,5
336006,2008,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,127,20.0,N,,SJ Davis,BR Doctrove,wickets,0,Monday,5
336007,2008,Chennai,2008-05-06,League,AC Gilchrist,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,145,20.0,N,,MR Benson,RB Tiffin,wickets,0,Tuesday,5
336008,2008,Mumbai,2008-05-07,League,A Nehra,DY Patil Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,104,20.0,N,,DJ Harper,RE Koertzen,wickets,0,Wednesday,5
336009,2008,Delhi,2008-05-08,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,188,20.0,N,,Aleem Dar,RB Tiffin,wickets,0,Thursday,5
336010,2008,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,130,16.0,N,,Asad Rauf,IL Howell,runs,0,Thursday,5
336011,2008,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,141,20.0,N,,MR Benson,AM Saheba,wickets,0,Friday,5
336013,2008,Chennai,2008-05-10,League,L Balaji,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,182,20.0,N,,AV Jayaprakash,BG Jerling,runs,0,Saturday,5
336014,2008,Hyderabad,2008-05-11,League,SC Ganguly,Uppal Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,205,20.0,N,,IL Howell,AM Saheba,runs,0,Sunday,5
336015,2008,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157,20.0,N,,SJ Davis,RE Koertzen,wickets,0,Sunday,5
336016,2008,Chandigarh,2008-05-12,League,SE Marsh,PCA Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,144,20.0,N,,BR Doctrove,I Shivram,wickets,0,Monday,5
336017,2008,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134,20.0,N,,Asad Rauf,IL Howell,runs,0,Tuesday,5
336018,2008,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,157,20.0,N,,BR Doctrove,AM Saheba,wickets,0,Wednesday,5
336020,2008,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,runs,12,195,20.0,N,,BG Jerling,GA Pratapkumar,runs,0,Thursday,5
336021,2008,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,68,20.0,N,,BR Doctrove,DJ Harper,wickets,0,Friday,5
336022,2008,Delhi,2008-05-17,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,runs,6,89,8.0,N,D/L,AV Jayaprakash,RE Koertzen,runs,0,Saturday,5
336023,2008,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,198,20.0,N,,BF Bowden,SL Shastri,runs,0,Saturday,5
336024,2008,Hyderabad,2008-05-18,League,DJ Bravo,Uppal Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,179,20.0,N,,BR Doctrove,DJ Harper,runs,0,Sunday,5
336025,2008,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53,8.0,N,D/L,Asad Rauf,K Hariharan,runs,0,Sunday,5
336026,2008,Bangalore,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,155,20.0,N,,SJ Davis,GA Pratapkumar,wickets,0,Monday,5
336027,2008,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148,20.0,N,,BG Jerling,RE Koertzen,wickets,0,Tuesday,5
336028,2008,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,190,20.0,N,,BF Bowden,GA Pratapkumar,runs,0,Wednesday,5
336029,2008,Chennai,2008-05-21,League,A Kumble,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,127,20.0,N,,DJ Harper,I Shivram,runs,0,Wednesday,5
336031,2008,Chandigarh,2008-05-23,League,SE Marsh,PCA Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,176,20.0,N,,Asad Rauf,SJ Davis,wickets,0,Friday,5
336032,2008,Delhi,2008-05-24,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5,177,20.0,N,,BF Bowden,K Hariharan,wickets,0,Saturday,5
336033,2008,Chennai,2008-05-24,League,JA Morkel,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,212,20.0,N,,DJ Harper,SL Shastri,runs,0,Saturday,5
336002,2008,Hyderabad,2008-05-25,League,R Vinay Kumar,Uppal Stadium,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,166,20.0,N,,Asad Rauf,RE Koertzen,wickets,0,Sunday,5
336035,2008,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,175,20.0,N,,SJ Davis,I Shivram,wickets,0,Sunday,5
336036,2008,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146,20.0,N,,BF Bowden,K Hariharan,wickets,0,Monday,5
336037,2008,Hyderabad,2008-05-27,League,SK Raina,Uppal Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,148,20.0,N,,BG Jerling,AM Saheba,wickets,0,Tuesday,5
336012,2008,Bangalore,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,123,18.0,N,,BF Bowden,AV Jayaprakash,wickets,0,Wednesday,5
336019,2008,Chandigarh,2008-05-28,League,SE Marsh,PCA Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,222,20.0,N,,SJ Davis,K Hariharan,runs,0,Wednesday,5
336038,2008,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105,193,20.0,N,,BF Bowden,RE Koertzen,runs,0,Friday,5
336039,2008,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,113,20.0,N,,Asad Rauf,DJ Harper,wickets,0,Saturday,5
336040,2008,Mumbai,2008-06-01,Final,YK Pathan,DY Patil Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164,20.0,N,,BF Bowden,RE Koertzen,wickets,0,Sunday,6
392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,166,20.0,N,,BR Doctrove,K Hariharan,runs,0,Saturday,4
392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,134,20.0,N,,BR Doctrove,RB Tiffin,runs,0,Saturday,4
392183,2009,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Capitals,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,wickets,10,54,6.0,N,D/L,MR Benson,SD Ranade,wickets,0,Sunday,4
392184,2009,Cape Town,2009-04-19,League,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,102,20.0,N,,MR Benson,BR Doctrove,wickets,0,Sunday,4
392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180,20.0,N,,BG Jerling,SJA Taufel,runs,0,Monday,4
392186,2009,Durban,2009-04-21,League,CH Gayle,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69,9.2,N,D/L,DJ Harper,SD Ranade,runs,0,Tuesday,4
392188,2009,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,185,20.0,N,,M Erasmus,AM Saheba,runs,0,Wednesday,4
392189,2009,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9,190,20.0,N,,BR Doctrove,SJA Taufel,runs,0,Thursday,4
392190,2009,Cape Town,2009-04-23,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,0,151,20.0,Y,,MR Benson,M Erasmus,no_result,0,Thursday,4
392191,2009,Durban,2009-04-24,League,RS Bopara,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,169,20.0,N,,BR Doctrove,TH Wijewardene,wickets,0,Friday,4
392192,2009,Durban,2009-04-25,League,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,169,20.0,N,,HDPK Dharmasena,SJA Taufel,runs,0,Saturday,4
392194,2009,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,6,150,20.0,N,,S Asnani,BG Jerling,wickets,0,Sunday,4
392195,2009,Cape Town,2009-04-26,League,KC Sangakkara,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,140,20.0,N,,M Erasmus,K Hariharan,runs,0,Sunday,4
392196,2009,Durban,2009-04-27,League,HH Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,166,20.0,N,,IL Howell,TH Wijewardene,wickets,0,Monday,4
392197,2009,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,188,20.0,N,,BG Jerling,RB Tiffin,runs,0,Monday,4
392198,2009,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5,144,20.0,N,,GAV Baxter,RE Koertzen,wickets,0,Tuesday,4
392199,2009,Durban,2009-04-29,League,MV Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,140,20.0,N,,MR Benson,TH Wijewardene,wickets,0,Wednesday,4
392200,2009,Durban,2009-04-29,League,KC Sangakkara,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3,120,20.0,N,,MR Benson,SL Shastri,runs,0,Wednesday,4
392201,2009,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,149,20.0,N,,GAV Baxter,AM Saheba,wickets,0,Thursday,4
392202,2009,Centurion,2009-04-30,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,165,20.0,N,,GAV Baxter,RE Koertzen,runs,0,Thursday,4
392203,2009,East London,2009-05-01,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20.0,N,,M Erasmus,SK Tarapore,runs,0,Friday,5
392204,2009,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,146,20.0,N,,HDPK Dharmasena,S Ravi,runs,0,Friday,5
392205,2009,Port Elizabeth,2009-05-02,League,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142,20.0,N,,S Asnani,BG Jerling,wickets,0,Saturday,5
392206,2009,Johannesburg,2009-05-02,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18,164,20.0,N,,DJ Harper,RE Koertzen,runs,0,Saturday,5
392207,2009,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,154,20.0,N,,S Asnani,MR Benson,wickets,0,Sunday,5
392208,2009,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,150,20.0,N,,RE Koertzen,TH Wijewardene,wickets,0,Sunday,5
392209,2009,East London,2009-05-04,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179,20.0,N,,BR Doctrove,M Erasmus,runs,0,Monday,5
392210,2009,Durban,2009-05-05,League,GC Smith,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,212,20.0,N,,SS Hazare,IL Howell,runs,0,Tuesday,5
392211,2009,Durban,2009-05-05,League,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9,155,20.0,N,,GAV Baxter,IL Howell,wickets,0,Tuesday,5
392212,2009,Centurion,2009-05-06,League,RG Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,146,20.0,N,,MR Benson,HDPK Dharmasena,runs,0,Wednesday,5
392213,2009,Centurion,2009-05-07,League,A Singh,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,106,20.0,N,,K Hariharan,DJ Harper,wickets,0,Thursday,5
392214,2009,Centurion,2009-05-07,League,ML Hayden,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,187,18.0,N,D/L,DJ Harper,TH Wijewardene,runs,0,Thursday,5
392215,2009,East London,2009-05-08,League,A Nehra,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7,117,20.0,N,,M Erasmus,SK Tarapore,wickets,0,Friday,5
392216,2009,Kimberley,2009-05-09,League,DPMD Jayawardene,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3,169,20.0,N,,GAV Baxter,AM Saheba,wickets,0,Saturday,5
392217,2009,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,141,20.0,N,,GAV Baxter,HDPK Dharmasena,wickets,0,Saturday,5
392218,2009,Port Elizabeth,2009-05-10,League,JP Duminy,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,158,20.0,N,,BR Doctrove,BG Jerling,runs,0,Sunday,5
392219,2009,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7,124,20.0,N,,SL Shastri,RB Tiffin,wickets,0,Sunday,5
392220,2009,Kimberley,2009-05-11,League,DR Smith,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,167,20.0,N,,GAV Baxter,HDPK Dharmasena,runs,0,Monday,5
392221,2009,Centurion,2009-05-12,League,LRPL Taylor,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,174,20.0,N,,M Erasmus,SS Hazare,wickets,0,Tuesday,5
392222,2009,Centurion,2009-05-12,League,Harbhajan Singh,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,120,20.0,N,,SS Hazare,RE Koertzen,wickets,0,Tuesday,5
392223,2009,Durban,2009-05-13,League,R Bhatia,Kingsmead,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,Delhi Capitals,runs,12,174,20.0,N,,DJ Harper,SL Shastri,runs,0,Wednesday,5
392224,2009,Durban,2009-05-14,League,LRPL Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,130,20.0,N,,BR Doctrove,DJ Harper,wickets,0,Thursday,5
392225,2009,Durban,2009-05-14,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,146,20.0,N,,BR Doctrove,DJ Harper,runs,0,Thursday,5
392226,2009,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,121,20.0,N,,HDPK Dharmasena,IL Howell,wickets,0,Friday,5
392227,2009,Port Elizabeth,2009-05-16,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,148,20.0,N,,SK Tarapore,SJA Taufel,wickets,0,Saturday,5
392228,2009,Johannesburg,2009-05-16,League,RG Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,161,20.0,N,,RE Koertzen,S Ravi,wickets,0,Saturday,5
392229,2009,Johannesburg,2009-05-17,League,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,135,20.0,N,,S Ravi,RB Tiffin,runs,0,Sunday,5
392230,2009,Bloemfontein,2009-05-17,League,AB de Villiers,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,14,151,20.0,N,,SS Hazare,IL Howell,runs,0,Sunday,5
392231,2009,Centurion,2009-05-18,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,189,20.0,N,,SJA Taufel,RB Tiffin,wickets,0,Monday,5
392232,2009,Johannesburg,2009-05-19,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bangalore,wickets,7,135,20.0,N,,IL Howell,RB Tiffin,wickets,0,Tuesday,5
392233,2009,Durban,2009-05-20,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,102,20.0,N,,BG Jerling,SJA Taufel,wickets,0,Wednesday,5
392234,2009,Durban,2009-05-20,League,M Muralitharan,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,117,20.0,N,,BG Jerling,SJA Taufel,runs,0,Wednesday,5
392235,2009,Centurion,2009-05-21,League,V Sehwag,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,4,166,20.0,N,,IL Howell,S Ravi,wickets,0,Thursday,5
392236,2009,Centurion,2009-05-21,League,MK Pandey,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,171,20.0,N,,IL Howell,S Ravi,runs,0,Thursday,5
